user_id,signup_date,region,channel,age_group
f03a2be1-ff46-4b3a-afe4-4421784311be,2024-08-10,West,Facebook,35-44
facf0816-3649-415a-a553-74f5d35dc139,2024-06-19,South,Facebook,25-34
1998399b-6f99-41dc-9115-63ac58a42e60,2024-10-06,South,Instagram,25-34
59ea90b5-dc97-4498-9dd3-0f6d54bc2906,2025-04-18,South,Organic,35-44
f429a5b0-a62b-48bb-9ce7-5e7501ef9df4,2024-12-23,East,Referral,25-34
35f3f9dd-2833-4dcf-bd93-9e775b5ba470,2025-08-12,West,Facebook,45-54
736fc35a-303b-42e9-94a9-07e490d2e6b0,2024-12-28,West,Google Ads,25-34
71f01d4f-bae2-4977-ac63-7b789bb7d7f6,2024-12-04,North,Organic,25-34
0a7c0c50-68c7-42eb-9714-2a46046a3ee5,2025-04-23,South,Referral,35-44
03d9c885-bc30-403b-bdd3-15843e94b4d9,2025-04-15,South,Referral,35-44
037e96b6-c9ec-47f8-a91f-4a146e7f0c6a,2025-03-20,East,Instagram,25-34
c10e2aa2-4451-4d8c-9042-c46d5b8c8230,2024-08-23,West,Instagram,35-44
d85ec969-8bae-4a19-9161-12c20fe09279,2024-09-10,West,Organic,35-44
3f360fa5-afdf-4573-bb6e-44a919ebe2fd,2025-01-19,South,Instagram,18-24
c63efb69-92bc-4dae-a5f6-4e0013b30e2a,2025-10-24,East,Google Ads,35-44
ece91f1d-8f01-4fe2-a877-882d10ce7be8,2025-03-16,North,Organic,35-44
0845f072-0890-4a34-878f-7f462b4dc5ce,2026-03-10,West,Google Ads,35-44
aa8efc84-3182-4a7a-bf38-e9ec26f1825b,2025-01-13,South,Organic,45-54
ba3b32c3-7773-4e52-a9a3-4961ddcf5fa3,2025-04-27,North,Organic,18-24
10a63b7c-d2f5-4869-8cd2-2164b7fece6d,2025-12-31,West,Google Ads,25-34
68e91ece-6b63-44f3-a6ce-1249024d7348,2025-02-05,North,Organic,25-34
fb07b528-f812-4112-8f62-65590414127e,2025-11-26,West,Instagram,45-54
f54ccaf6-ef66-4add-9177-5082c63fb037,2024-07-31,West,Instagram,35-44
42a9343b-9e29-4fd8-bdd2-36f9b358835b,2025-08-27,South,Instagram,45-54
1497d2a5-6e1a-4339-b5f0-73d81c57053a,2025-12-30,East,Organic,18-24
4677653c-11dd-468e-b214-453370122695,2025-01-01,East,Organic,45-54
1feb6e96-cddc-4b60-b392-5caffd14ec65,2024-10-10,East,Facebook,25-34
53d028af-55c9-4815-9b28-495f8341aa46,2026-02-18,South,Referral,45-54
e2c51d07-60c6-4f80-8028-e99b00dc2f8b,2025-12-24,West,Organic,18-24
a89b2627-70d5-4f64-aa25-7f1458115010,2025-01-06,West,Instagram,25-34
768392f4-9fcc-4eac-b828-0bb71a7887b1,2024-10-17,South,Referral,25-34
e0d25687-e82f-4600-8004-e037a518cc57,2024-12-15,South,Organic,35-44
143bd019-4a4b-4d0d-b35e-104da2b5e68d,2025-11-30,West,Organic,18-24
7e2cc520-a6bb-4402-9465-5da644c5c070,2024-07-23,South,Referral,35-44
08cedfcc-fe0b-437f-bf79-6b590bc9de4d,2025-11-14,East,Facebook,45-54
7954dd43-4f43-4cad-bacd-d3090563400d,2026-02-02,North,Facebook,45-54
aa96b81c-0c71-4512-9a47-4b2432b8e400,2024-12-08,West,Instagram,18-24
87977fe0-21f2-400e-85af-e29773d78548,2025-09-28,East,Referral,25-34
c4420226-e696-4aa5-a473-e8c1b59b0585,2024-12-31,North,Google Ads,45-54
1e7cb82d-ccf1-4aea-909f-740e4c7fa007,2024-12-02,North,Instagram,45-54
687e19b5-77d0-48ea-a15c-d61faa718484,2025-11-17,South,Google Ads,35-44
bb615583-32e3-4f24-b7aa-071d6abcd3a9,2024-11-07,West,Referral,25-34
d64c0164-aff2-4a71-ae32-c0f8a7af7474,2025-10-15,East,Google Ads,18-24
b13fae48-27fc-4226-9e0d-fde07afd13dd,2026-04-11,North,Facebook,25-34
eccf3509-6df1-47cc-9b4b-eacbea505a72,2024-06-28,North,Google Ads,35-44
ec44c943-36d1-4da5-84ac-9f63ffa05703,2024-07-17,East,Facebook,35-44
ea3c337d-55f1-48fe-bfd4-c1624c5e461b,2025-12-26,East,Google Ads,25-34
e07947a7-17b3-429a-88ad-68b0b22fa479,2026-04-17,South,Google Ads,35-44
42f7a060-f54e-4166-b487-e3c28290cb62,2024-11-29,South,Organic,45-54
e5926177-e2a0-454a-95cb-8c900f4e9f48,2024-12-13,East,Instagram,25-34
f9e9f5ad-9ded-4072-9dd1-b46ac53f3e9b,2024-12-14,West,Google Ads,35-44
4b6e89b3-2e4f-4227-8c6d-701e04f9457c,2025-10-23,South,Organic,35-44
61836981-29fa-404d-ace4-ead3a584a5b6,2024-06-21,East,Google Ads,25-34
7b5f79fa-3c12-4d78-ae70-9619d3d3f837,2025-07-15,North,Organic,18-24
bd517c8d-cb3a-4960-b97c-7d11f49be157,2025-07-03,South,Instagram,35-44
65f8d905-ad88-4e53-a4fe-46aec2e5c6be,2024-09-15,West,Facebook,18-24
bda86274-c2a0-4bfb-8f60-e7a142d0ada7,2024-12-26,West,Organic,35-44
ab7b8dc1-89c6-4405-8e23-d015e63f572a,2024-06-07,West,Facebook,25-34
7f4132c6-f2ce-4202-bc70-95d7a287ce99,2024-07-24,West,Organic,35-44
997b040c-9acb-4f21-b5db-86656c39ff2d,2025-04-15,North,Facebook,35-44
caa9f968-8cfa-4e97-bd20-fc9c4619afb2,2024-11-30,South,Google Ads,45-54
4222bc9f-d41e-4f67-8e59-311eb8b8b4c4,2026-04-20,West,Organic,18-24
d1a558aa-5d99-482e-8b5a-bfe69c250096,2026-03-08,East,Organic,45-54
207b858f-ab16-4ec4-898d-8ce27345e293,2025-09-03,West,Facebook,35-44
7453624b-ec50-4c64-a20b-f9adcceff5ac,2025-05-17,West,Instagram,35-44
5511d074-c81b-45db-b947-bc029cd8a3d0,2024-12-02,East,Google Ads,18-24
b0861f69-da84-484f-aa2b-454198fde8b9,2026-01-16,South,Organic,25-34
1e2ec873-23e0-4715-a26d-6d4d01bf055a,2025-02-25,North,Referral,18-24
9c3e640f-dc42-4a74-908a-8c80ee6e8e21,2025-03-08,South,Instagram,35-44
26aaff12-7cc1-4237-bda9-bfbc21411960,2025-01-29,South,Facebook,25-34
e5c29e9e-ac4f-4ceb-9e00-ca9497284fde,2024-07-31,South,Google Ads,35-44
2971c058-9d14-40f1-9045-8a04efcacb52,2025-01-21,West,Instagram,25-34
c8dadbd8-6cca-4ab8-84cd-8a6ffbbc1fc0,2026-02-01,South,Google Ads,45-54
07e5b41e-9ce8-46a2-bb4f-0e77e6ea62eb,2024-07-02,North,Google Ads,45-54
48d97de8-d9bb-4f94-b451-c79e5e0e5595,2026-05-11,South,Instagram,45-54
3b92437d-cb82-4431-9753-9febbf0deaa4,2025-01-16,South,Facebook,25-34
f8defc9d-ed67-424f-8884-53fc8e2e3539,2025-08-12,West,Organic,25-34
0486b642-a1fe-4484-83a9-e3c3d330dfc5,2025-09-09,East,Instagram,25-34
a133ae80-47e8-42f1-b925-3232e9548365,2024-07-02,North,Google Ads,18-24
6828e024-5888-4225-bd64-c408f1d14043,2024-12-29,South,Referral,35-44
1b7811f8-98f5-4330-9c7a-cdef8557f19f,2026-05-16,East,Google Ads,45-54
4ac211d9-1618-4227-b447-7675f03826ab,2025-09-20,East,Referral,45-54
8b604be1-3775-4792-93fb-fd228bb07b98,2026-05-01,South,Google Ads,35-44
07a82d6c-6a25-4b73-a96b-b03e01b76122,2024-12-31,North,Referral,35-44
8c682394-2a56-4366-959c-b324f2401f11,2025-12-14,North,Organic,18-24
69df7c90-cc09-4c7b-b6a8-4b9968824c29,2025-12-29,East,Instagram,45-54
9d027693-93c2-48e3-9254-e2146622cfb7,2026-05-20,West,Organic,45-54
b187e110-c3fb-4a3c-a586-897e866a2683,2024-07-09,South,Google Ads,25-34
4328b874-7559-4e70-a268-389626014431,2025-05-15,North,Google Ads,25-34
7a461f68-b8fa-4c0d-884c-c3cc50fa0369,2025-03-07,East,Organic,35-44
72c0eb55-8475-4291-a809-816aecd72713,2024-10-30,West,Instagram,45-54
5053bfee-ecdd-408b-97e0-89b40ea8f342,2025-09-09,West,Organic,35-44
3f630979-d436-4c2b-9576-caf0b01fb0ea,2025-02-01,East,Facebook,35-44
a2b9d832-ca66-480b-a10e-973a9ed29fe1,2026-01-23,North,Facebook,35-44
62d7f3b8-59de-491f-8c28-d733cd2e6da1,2025-04-20,South,Facebook,25-34
a616ce19-bfaa-41f2-9863-3d93f305a5a1,2025-01-17,West,Facebook,45-54
af6b787b-8727-44ae-98cb-5034c99560a0,2024-11-08,East,Facebook,45-54
50d46387-5fd7-4c66-a459-2d12088034c8,2024-12-09,West,Organic,45-54
455073ae-db9e-4698-8ab0-8d9efe1b9e45,2024-08-16,South,Google Ads,18-24
0e55037b-cbc8-4f60-b7a0-c6542d455d7b,2025-12-11,East,Instagram,18-24
550af0c2-ef2b-41b0-8f94-9f6a66220c60,2026-01-30,North,Facebook,18-24
ff164f69-b427-4c68-91e8-48e101424cc4,2024-09-01,North,Organic,18-24
d3afd526-dfb6-45c5-9aae-f39469b3de49,2026-04-06,West,Instagram,18-24
df0b7b3e-6a1c-4b40-9b65-01c5a1ed6c49,2026-05-29,West,Facebook,45-54
4db179f7-e604-4276-8325-57b0e72f324c,2025-11-12,South,Organic,18-24
f1695312-9db8-43d8-a129-3fbd7159a398,2026-02-07,South,Referral,35-44
09ae1a67-591d-4499-a7d3-9f5663ab6264,2025-12-28,South,Google Ads,18-24
b19b239b-bbc3-46ef-a82b-7745b9cb8560,2024-11-28,South,Google Ads,25-34
052dfe4b-d775-451a-b8f9-b7a0264b8ed8,2025-12-31,East,Referral,25-34
2bffa68a-2d5d-4867-ad68-a02e46f821cc,2026-03-23,South,Organic,45-54
63811413-61e1-47de-8ae7-f08bd7d7829b,2025-11-24,North,Google Ads,18-24
30b0288c-c9f2-404b-be92-1aabac28f0f8,2025-11-25,North,Organic,25-34
766e6f76-8708-4570-bc2a-360629ae7e52,2026-05-26,South,Google Ads,25-34
3ff7bf6f-e141-4a3f-b822-3044e78ba600,2025-02-12,East,Facebook,35-44
bce63319-9d4b-4304-835b-dae89ff23d15,2024-07-01,West,Google Ads,35-44
e5ec0b60-cd26-4a04-b106-4d58ec62a736,2025-09-05,South,Google Ads,45-54
9f9e73b0-16ad-46fc-8840-27c5ae778a00,2026-04-01,North,Facebook,45-54
c8fdd46a-547b-4e50-a911-48f94198b2b9,2025-11-19,South,Google Ads,45-54
cc91bbae-8d83-40a3-b52a-249a77be7bdd,2024-08-27,West,Facebook,35-44
d73a2341-2f71-44bd-bdeb-98ef3f56813e,2025-08-06,North,Facebook,45-54
06c4e629-8bff-4ffd-8b2a-7dd3ce1f416b,2025-06-05,South,Google Ads,18-24
188d80a9-2c37-4f4d-8d43-2d85fd7154b4,2024-07-31,North,Google Ads,35-44
39d3dc7f-26d5-4e4e-a062-99a77cc86ee6,2025-01-05,South,Instagram,18-24
b903560d-8139-46f1-bebe-58a0d6dbb5a2,2024-07-21,South,Google Ads,35-44
cb5f24d0-d2d9-4228-bb6a-3eb7e1d4f098,2026-04-30,East,Instagram,25-34
6a91b308-3469-415a-8d46-48ba239903d2,2025-08-09,North,Organic,35-44
57243218-fb6b-485d-8952-b2bb06d86673,2026-04-09,North,Facebook,45-54
55d2c851-7cc2-4e6d-b320-cff53fdc584e,2024-11-04,North,Instagram,25-34
9a3cc1ab-0cb6-4ccd-87bc-e51f7c183439,2026-01-14,South,Referral,35-44
1e8900db-ebd1-4b35-a7bd-6300d8604e8e,2026-04-01,South,Facebook,18-24
081600cc-d178-407d-bfab-67261bebfd5d,2025-04-16,West,Google Ads,35-44
af6a5833-f618-4963-b497-74fd8a9e7604,2024-10-31,East,Referral,18-24
30c3d731-fa6f-4b8c-bae6-bcf5455c42e5,2025-12-22,East,Facebook,25-34
1e088872-f232-47a0-8772-6df5c4b81bc2,2024-07-28,West,Facebook,25-34
3ade6ed8-6bf9-4047-8a0a-983f537aef46,2025-12-19,North,Instagram,35-44
1f41ffd6-47f4-4ca7-933f-bc8a1d8c7842,2025-01-17,East,Organic,18-24
f9667437-dc8b-4ee5-be83-3e9f6ab44ed3,2025-09-13,North,Organic,25-34
1c15dd6c-4d39-4b9a-8aad-6b9f6d454320,2025-02-10,West,Instagram,18-24
1794bde7-aac0-4722-86c0-3131b6715835,2025-03-30,West,Facebook,45-54
21d7604f-32c4-4cd2-b39c-d4919a55f3ab,2024-06-03,West,Organic,35-44
ee1457e2-e372-4065-8032-e31c18b622a4,2026-01-31,North,Instagram,45-54
49d0140e-515b-4fe8-81d4-ff12a2eea40e,2024-12-02,South,Google Ads,35-44
1939ef15-7858-47d6-a4c3-84eafbead662,2025-05-20,North,Organic,45-54
ac3cd370-270e-4fa0-ba8a-5e25b9c4b0b2,2026-04-09,North,Organic,35-44
46c70d69-7395-4201-8519-2b2cd75614f0,2025-12-07,West,Organic,45-54
117ff168-653e-45ba-bd85-238d048e7347,2025-12-04,East,Organic,45-54
3077d0a5-091a-4e31-be80-16ab263061c0,2026-05-12,North,Facebook,25-34
9216fa93-79d3-4ce3-a71c-c0dc0a79a247,2025-07-22,East,Referral,35-44
fd0cd5b2-6fab-4a07-8f22-c613e396dfe8,2025-03-24,East,Referral,45-54
b7b57234-f466-4f23-b61b-d8d3f94d829b,2025-02-18,North,Facebook,45-54
ff11c52a-0005-42a5-9412-b98c3e37aab8,2025-05-22,South,Referral,18-24
e3b921c8-b6e3-41f3-80d5-36468ed510d0,2025-11-01,East,Organic,25-34
2df8784e-d3b7-4d97-831a-453a622a4ecc,2025-03-09,South,Facebook,35-44
63fee7e4-4043-41c3-b873-217577d1ac03,2024-12-23,West,Google Ads,18-24
b4d6b2a8-6d51-4a46-8ca9-006c00dad7a1,2025-03-15,East,Facebook,35-44
5b60fa18-1b59-4927-baba-e38c5310cae9,2025-05-04,South,Organic,35-44
3c255600-c271-4e04-ba15-0af12c3737ad,2024-07-12,West,Facebook,45-54
19fa3ed4-1a96-4e9f-bc8c-d30a1389e145,2025-04-04,West,Google Ads,18-24
95adb486-b3f0-4183-aac3-daf18a649b86,2025-05-13,North,Organic,45-54
012a9f97-c7bd-42b3-88d0-3ed6f0bec397,2025-01-25,North,Organic,25-34
e9136a05-3a99-4905-8231-267a80b17185,2025-04-27,South,Google Ads,45-54
603122e5-bfcd-4414-a61c-6dfcdb6460f9,2025-09-06,South,Google Ads,18-24
51fc78f4-84ad-4166-be53-81a3dde0fbaf,2024-06-28,North,Organic,35-44
8c7aea03-c1e4-431c-b0fe-bcecbe885c29,2025-09-09,East,Google Ads,35-44
c315d55e-537b-4339-a485-321a4eb49795,2026-01-10,West,Instagram,25-34
315577f0-0644-4056-9031-3e8e76ae8bee,2026-02-15,West,Facebook,45-54
1d96cdd5-7084-4c35-b04f-af78a1a02f6f,2025-05-28,West,Facebook,25-34
6463b2dd-345f-4757-a514-13464873766f,2026-05-22,South,Instagram,25-34
5cf64937-7b3d-4d4f-9bfc-b1fe135ea1b6,2025-03-29,East,Google Ads,45-54
13689c86-cf9a-4210-8e17-0a929e970316,2024-10-23,North,Referral,35-44
44b54dfc-e1a0-41a3-8c63-a8025291ee65,2026-03-21,West,Facebook,45-54
f016d777-80a5-4825-aa08-47dfb497a942,2025-01-07,West,Google Ads,18-24
c6db841e-97e5-4080-a7a9-cae0cad0bac5,2024-11-22,South,Google Ads,35-44
12c6ae17-209e-49ff-ac02-7fa87a003937,2024-12-19,East,Instagram,25-34
d17af4b1-671b-4077-86af-a2b64fcb0937,2026-04-17,South,Facebook,18-24
d8a72007-eff4-4bb8-9580-309ce385dd88,2025-04-13,South,Referral,45-54
620a052e-8703-423f-bae7-a3a8608c1cee,2025-02-22,East,Organic,45-54
60622bf9-249a-4c1b-9f71-2ac26d5c73a3,2026-01-16,East,Facebook,35-44
27c93e17-1712-47b1-b2bf-d4faba039780,2025-06-02,West,Instagram,35-44
3353153d-767e-4eee-a1da-4f01fb94d5b7,2026-03-27,North,Organic,45-54
eeef5e40-f29d-44a0-a0af-121a5b31c01e,2025-12-22,North,Google Ads,25-34
9cabecae-b170-4c38-a003-f4fbd0dd55f3,2024-12-23,West,Organic,18-24
59282789-8393-4c03-8480-15b70343dfe8,2024-06-09,East,Organic,45-54
7f5b1194-9e7a-4a63-846a-21b4e6be84dd,2024-06-24,East,Google Ads,35-44
27f7d94e-55f3-4ef6-b930-7d4d7da18480,2025-06-06,West,Organic,18-24
a0fe7b91-c18d-4e9a-b744-8455b605edf9,2025-06-24,North,Referral,45-54
3f6ed584-f4aa-401e-8d1e-f98bca4e7e8d,2025-02-11,North,Organic,35-44
f3a054b2-e459-4f49-a762-85c20feb4e89,2024-09-30,West,Google Ads,35-44
5ad80aee-e88b-4346-804a-b4f173ae8d93,2024-07-09,East,Facebook,35-44
28680db4-4254-4803-953e-a877478d9c10,2024-08-16,East,Instagram,45-54
200f2c1c-526e-4249-9afa-b3709ef88596,2026-01-30,West,Google Ads,35-44
951d8e5c-ecd6-4f81-91e0-c9133ef524a3,2025-02-02,East,Google Ads,35-44
4f349187-94bb-4dd7-bfca-8e2c1c5bb161,2026-01-18,North,Instagram,35-44
8e5001c0-c2b8-4724-ac3a-0404f13eb50b,2024-06-05,North,Organic,18-24
f9e6a738-6d5c-4281-b101-810395dffef7,2026-05-30,South,Referral,25-34
12ff06c9-3c1d-4f8e-acdb-b6e7102feee6,2024-12-06,South,Facebook,45-54
1bc0715f-336b-4ff9-8253-8c5601cf7164,2024-11-28,South,Organic,45-54
bb951e62-aa27-45ab-9b9c-7dd1f6299e7c,2026-02-03,South,Organic,35-44
11abdf6d-e25d-4fe9-bf14-2683dcbc5744,2026-01-14,East,Google Ads,18-24
ada9d393-f6e4-42fa-8db5-067c19b7f6fb,2026-04-05,North,Referral,18-24
9cf621d2-8cb9-4faf-a051-56c2252ce0bc,2025-01-20,South,Organic,18-24
24e21a37-4357-4f8f-99b9-d70f4d197df8,2024-10-15,West,Google Ads,35-44
142a6f2f-11d0-4740-9423-4f638fa79646,2025-06-14,North,Google Ads,45-54
17a69737-b3c0-448c-882a-1703252b8105,2024-11-25,South,Facebook,25-34
a9dcedc9-eb32-4edd-95cf-c389036b97f4,2025-07-13,South,Instagram,25-34
da9264b2-b6e9-4e58-b516-b63b83399fe6,2025-10-24,East,Instagram,35-44
57aaf9fc-f61a-4452-997a-ac810a8c1754,2024-11-27,North,Referral,45-54
707069d3-be2b-47fd-8d74-222aa8fe7cf1,2025-01-14,West,Instagram,35-44
16b3ba06-7aa2-4a3c-817e-a59918dd5f46,2024-12-23,North,Google Ads,25-34
0013aaa2-7131-4d13-845c-5162d94db1b0,2026-03-01,East,Google Ads,45-54
f4aae812-cce1-442c-b337-f8bd9a0f8e3c,2026-05-27,North,Facebook,18-24
77626205-6e48-4ab2-884f-48ca2948ae2b,2025-11-11,South,Google Ads,35-44
31906dc1-c9c0-475c-bfac-92f9512bf69f,2025-06-06,South,Google Ads,25-34
3804e1be-150a-416e-a2ca-d37b5812fd1e,2024-10-11,South,Google Ads,25-34
97681b0d-5b5e-4c77-acfc-261f1a777285,2025-08-11,East,Google Ads,45-54
975036e0-0aa4-4811-bae1-d32a096f316d,2026-05-27,North,Organic,45-54
432278da-62a9-4b6e-b0b5-0b375ccdb273,2025-08-09,North,Referral,45-54
5364ec3a-623e-44e1-942c-a75926ff1c1a,2025-08-12,West,Organic,25-34
de77ec09-f2d2-4ced-94bb-8c9f1112de39,2025-04-05,North,Organic,45-54
8c5084c7-c420-47a7-acc1-df603e7d1300,2026-05-23,East,Organic,35-44
327cd446-51c1-4df1-a080-ec2880d7f9a2,2026-03-16,West,Google Ads,45-54
c7c8db62-6ca5-445c-9e9c-f6b9fae42c5b,2024-07-15,East,Instagram,35-44
656d33c7-fb8d-4fbf-979b-64007d6c17bb,2024-10-12,West,Google Ads,18-24
ad8702a0-29c7-4907-9b5d-98586750fa4d,2026-02-15,South,Google Ads,25-34
3c1a6a37-7be2-49fb-bc95-87630b362902,2026-01-06,North,Facebook,35-44
a1f6fa9b-da37-4d0d-85b3-3599727ea080,2024-06-08,West,Referral,18-24
f97e0625-3a5b-4e9d-b4f8-3c8517604073,2025-07-16,North,Facebook,45-54
77b517c9-6a92-4baa-a803-e9f980ef629f,2024-12-12,South,Referral,25-34
9d549d07-4489-4480-a8ec-b382d92a8690,2025-12-05,West,Organic,45-54
5a9f6bbf-df59-4905-9508-dcf6a642700d,2025-09-07,South,Instagram,35-44
ac9b6e9c-d767-45ab-abf0-30396cfba76c,2024-06-26,North,Instagram,45-54
a7900a46-47e7-46c2-a596-1554a5d70c4a,2025-11-12,South,Facebook,45-54
6b7226fb-b7c5-4d63-8a02-93a9a0db3816,2024-11-22,East,Facebook,35-44
bf647254-daf4-4873-99ef-4b9a596e1e4b,2025-04-12,South,Instagram,45-54
5832a8aa-38d1-4509-86ab-452ac9c7353a,2025-07-18,North,Organic,35-44
0311bed8-08de-4c1c-a7c3-bbc1213f1c0c,2025-03-07,East,Facebook,18-24
a241c3bd-e328-48e0-8771-3c59b7caef28,2025-10-22,East,Referral,18-24
8aabf51b-6c89-420d-9326-d11863433f1e,2024-09-24,North,Organic,35-44
63e2f474-f2bf-43b2-ad05-9270b7b9c2a8,2025-05-06,South,Instagram,35-44
5e9205e8-2fff-4c8f-b6b0-ce2e8125b700,2026-02-26,West,Instagram,45-54
c2141058-01ee-4ec5-a99c-0d38462f116e,2025-05-31,South,Instagram,45-54
76766d1e-3c3d-4cf8-b35d-8cbf77885e23,2026-03-20,North,Facebook,45-54
80d03a94-42fc-41d3-ae4d-2849b83efc5c,2024-09-03,East,Google Ads,45-54
be7bba7d-8fe3-47e5-a8b7-6d859e356a30,2025-12-10,East,Referral,25-34
0d25ad8a-6889-48a8-8fe5-6cbc2307088b,2026-01-21,West,Facebook,35-44
ef0de269-9e3c-4f5c-91e7-a721c2462675,2025-03-23,South,Instagram,18-24
03b72dc4-a84c-45ad-b388-b02c97d9162d,2024-06-25,North,Organic,18-24
372b8f18-1795-41c9-a6d9-d26e72968ae7,2024-09-18,West,Google Ads,18-24
a262c8f0-19c8-482b-9ecc-223c02d57879,2025-03-30,West,Organic,25-34
f5904918-a8ad-4f03-b6b2-fbd8107d57e7,2026-03-04,South,Facebook,45-54
d80643d0-410f-44b2-9ba8-769a37b6565e,2026-05-07,North,Instagram,25-34
01d122c4-c786-447c-96b9-a859822b9c4b,2025-09-01,West,Referral,25-34
c2e45f90-ce6c-4df6-bfce-7babb374fd8f,2025-12-18,South,Instagram,45-54
689ac699-1c58-482e-86b8-4e0d31e77eb4,2026-01-11,West,Referral,18-24
807f09c9-b7d2-4c4e-8e56-506554f70f75,2026-04-30,South,Referral,25-34
5abe4043-68bc-4c02-b21a-52763c5a10cd,2025-02-08,South,Organic,45-54
6a9932bb-3565-4a1a-879e-b7ae3d056dbb,2025-06-28,East,Facebook,35-44
dec66e49-587a-4ffd-aa06-470e25a5e16b,2026-04-22,North,Facebook,18-24
9bf5e011-12a0-4b93-921e-f44ac556c6b3,2024-10-08,East,Facebook,18-24
33214f48-87f7-4591-a74b-6e3637d9180c,2025-04-08,East,Facebook,25-34
0d63636e-08be-44b3-9a03-b4357ce7a68b,2024-07-20,East,Instagram,45-54
0e9c967d-8874-40e9-8028-d7bafc6f58ba,2025-10-07,South,Instagram,35-44
7ea145ca-d3a3-4802-8293-677eeaebc49b,2024-08-29,East,Facebook,18-24
0f0d04a2-03df-42f7-99db-35d6b358b5d6,2026-01-17,East,Instagram,25-34
963cf896-c141-4a30-b133-bd7646fd1eee,2026-04-20,South,Google Ads,18-24
4ade6f5d-1169-4207-ad2c-0c48ccd28ce0,2025-09-07,North,Referral,18-24
093b1610-0733-43dd-a605-939be7375df0,2025-03-20,South,Instagram,35-44
228934d2-52ed-485a-95aa-a7fa56e99ff3,2025-08-15,North,Facebook,18-24
08802745-c5f2-4112-b19b-7eec53e89b3f,2025-08-08,West,Organic,35-44
531790c1-a0c5-4d8f-9b2e-11f10e9d6e0c,2025-02-10,East,Instagram,25-34
6d4a795e-cc49-4c25-af38-d9b58343abd9,2025-03-30,North,Organic,35-44
b93c7de4-616f-4855-9da2-853bd29916f6,2026-02-19,East,Facebook,45-54
6a5558a7-72db-4e84-bcd7-4aa8788a0156,2024-12-13,West,Facebook,35-44
edb64e9b-01b0-4be8-82ff-2c59a13c3700,2026-02-10,East,Organic,35-44
44263221-8e96-482f-9b67-cb1661056256,2025-01-09,North,Instagram,25-34
4a947dbf-f98c-4135-bdcd-67b5b96a9cfa,2026-02-11,North,Organic,45-54
5254285d-3b54-4bd4-ae89-18e6e95f1c5b,2025-02-20,North,Organic,25-34
0d5a103b-b4db-4097-89b5-c9aaaca5f164,2026-03-19,West,Organic,25-34
581391e4-9fe5-4557-84c7-3912b54b5706,2025-10-05,West,Google Ads,18-24
fb0c7a17-204e-4b28-b964-394bd772d24d,2026-02-20,East,Organic,18-24
d8dbce69-b9ed-4400-95f5-d75cae6e9879,2025-12-23,South,Referral,35-44
e1718993-bc4b-49fd-9325-3f2c13c22d10,2026-05-18,North,Google Ads,25-34
b4fb2a79-7394-491c-beb6-8410b571ed2a,2025-03-16,West,Instagram,25-34
7a05a201-1e9a-4451-bf37-b59660e8a6c5,2024-08-06,South,Instagram,18-24
a7812552-7b00-4980-9d8b-3033bc71c5af,2024-10-21,North,Referral,18-24
973dc859-73aa-400a-a6eb-1a40812faa64,2024-07-17,North,Referral,45-54
91076610-5eaa-48bd-8650-d55d492be456,2026-02-26,West,Google Ads,18-24
f3aa4cbf-7ece-4a64-b390-228038d39c63,2025-03-20,South,Referral,35-44
c7a8a881-a1c7-49d4-a67e-ad42653e921f,2026-02-25,North,Organic,25-34
7bc6c4d6-9180-412e-8c53-e03ba46ce991,2026-01-20,South,Instagram,25-34
83f31516-5e89-48b3-9cc3-8885d21e033c,2026-01-18,North,Instagram,45-54
478f28dc-b99b-4b02-8de3-58f0a187eb7d,2025-10-01,East,Instagram,18-24
8e01c305-e771-40e6-87dc-2901f23040fc,2026-02-17,East,Google Ads,35-44
c180dc4b-8d4c-4709-ab0d-e612d302c97a,2026-03-07,South,Facebook,25-34
931781ec-9540-47bd-a8a8-933708e0df81,2024-08-05,East,Referral,45-54
559fc4ec-e9d8-4b7a-a5ff-d7aead0a25ab,2025-11-23,East,Instagram,45-54
c00174fc-e990-4a2d-b05d-2d0c6f526be1,2025-10-08,West,Google Ads,35-44
483e86e8-69b9-4ea5-8710-04012560525f,2026-05-08,North,Referral,45-54
d95674f2-665b-4ef8-8967-1778d2bae9d6,2025-01-17,South,Google Ads,35-44
1a9cd18d-222f-4b3b-a1a3-35de474e8381,2024-10-25,North,Facebook,25-34
f5c04728-b544-41fb-bff0-bfd2994ccca9,2024-11-08,West,Referral,35-44
c4c8d2ef-f2a0-493d-b0e2-50a43b169e42,2025-07-01,West,Referral,35-44
25c35f36-021c-4fb3-9976-fb0ba856821f,2024-11-27,East,Instagram,18-24
d8c250c6-aa7a-4ac7-b5d0-68098c3bb1ea,2026-04-19,North,Instagram,35-44
48b58df0-7b8b-4835-ae5c-e922f32b71ef,2024-09-15,East,Organic,18-24
2cac4db1-1e4a-4e4d-8e28-0a2264a9c17f,2025-06-09,East,Referral,25-34
a1b4084a-e0c3-402a-b362-0e7e9185af03,2026-01-28,South,Referral,18-24
16eb8a9a-240d-4ab0-821a-3d3130504389,2025-04-17,East,Organic,18-24
2ff2b861-2fec-4b48-a114-76f539c47036,2025-04-16,East,Facebook,45-54
1bb594c6-792f-4f1d-8e5d-46db68517397,2024-11-03,West,Google Ads,35-44
